,x_emb,word2vec_pred
119,"[-0.024569639936089516, 0.033895984292030334, 0.01469456683844328, 0.007075936533510685, 0.014794024638831615, -0.08104285597801208, 0.01249935757368803, 0.0968189686536789, -0.02805980108678341, -0.011616758070886135, -0.025428155437111855, -0.07707724720239639, -0.021499091759324074, 0.024356499314308167, 0.009244482032954693, -0.037054985761642456, 0.00612980779260397, -0.051384054124355316, -0.0032401885837316513, -0.09758485108613968, 0.030895601958036423, 0.02131902426481247, 0.0004855146398767829, -0.01703536882996559, -0.02609821781516075, 0.004910722374916077, -0.04092343524098396, -0.03919104114174843, -0.04560012370347977, 0.01360556110739708, 0.03812592104077339, 0.009903891012072563, 0.02015768550336361, -0.027444714680314064, -0.034024566411972046, 0.053781136870384216, 0.012035375460982323, -0.05219815671443939, -0.029485827311873436, -0.06251411885023117, 0.0024497483391314745, -0.0457528680562973, -0.0013397084549069405, -0.013337858021259308, 0.035476114600896835, -0.023962413892149925, -0.016264529898762703, -0.014311635866761208, 0.04099574685096741, 0.029468907043337822, 0.030599985271692276, -0.035247281193733215, 9.959284216165543e-05, 0.008635368198156357, -0.019708216190338135, 0.02284669503569603, 0.02858654037117958, 0.001727539929561317, -0.04467989131808281, 0.022623147815465927, 0.014784472063183784, 0.006482915952801704, -0.002805284922942519, -0.01638072170317173, -0.05103962495923042, 0.0311434268951416, 0.012949910946190357, 0.029613470658659935, -0.04658591002225876, 0.048263829201459885, -0.022035248577594757, 0.007249234244227409, 0.04444611445069313, -0.027590954676270485, 0.04398662969470024, 0.018623434007167816, 0.007638018578290939, -0.018354730680584908, -0.027543112635612488, 0.01636616513133049, -0.025545012205839157, 0.001861782162450254, -0.04257325455546379, 0.06298038363456726, -0.017350317910313606, 0.002335608471184969, -0.0008703031926415861, 0.06794875860214233, 0.06292431801557541, 0.019976483657956123, 0.05391452834010124, 0.019921695813536644, -0.014039549045264721, 0.012893018312752247, 0.06853720545768738, 0.04661218076944351, 0.03394930809736252, -0.04400290176272392, 0.01598784327507019, -0.007367952726781368]",2
120,"[-0.0299296323210001, 0.046736348420381546, 0.01906549371778965, 0.004456559661775827, 0.01621013693511486, -0.10049597173929214, 0.015628376975655556, 0.12298902124166489, -0.037019696086645126, -0.013169550336897373, -0.03244464471936226, -0.08504092693328857, -0.03645667806267738, 0.026607001200318336, 0.009651766158640385, -0.04667465016245842, 0.0037853920366615057, -0.0615081787109375, -0.003579603275284171, -0.12685607373714447, 0.038874343037605286, 0.026334477588534355, 0.0055123548954725266, -0.02451263926923275, -0.03982838988304138, -0.00311826984398067, -0.04832172393798828, -0.049562036991119385, -0.054082516580820084, 0.010614530183374882, 0.04568011686205864, -6.739903619745746e-05, 0.030436279252171516, -0.032525669783353806, -0.030092941597104073, 0.06542793661355972, 0.008037526160478592, -0.0534796416759491, -0.029975755140185356, -0.07649078965187073, 0.007418781518936157, -0.05331186577677727, -0.00931657012552023, -0.014300392009317875, 0.046698715537786484, -0.031088346615433693, -0.02521621622145176, -0.01814102567732334, 0.04947702959179878, 0.03855608031153679, 0.030892588198184967, -0.03858793526887894, -0.0028860624879598618, 0.018578926101326942, -0.02247312106192112, 0.02774658240377903, 0.03497609123587608, -0.005288505926728249, -0.05157279968261719, 0.02593824453651905, 0.017807109281420708, 0.006968806032091379, -0.002811351791024208, -0.014133642427623272, -0.06826860457658768, 0.04089326411485672, 0.02381827123463154, 0.03945799171924591, -0.06067396327853203, 0.0640689954161644, -0.02603139914572239, 0.002638185163959861, 0.05956508591771126, -0.02288881503045559, 0.04372686147689819, 0.019132474437355995, 0.0020279802847653627, -0.019132737070322037, -0.039129432290792465, 0.023589981719851494, -0.030134713277220726, 0.00499711511656642, -0.06166081503033638, 0.08498433977365494, -0.01465940847992897, 0.0012567447265610099, -0.0005687529337592423, 0.08510441333055496, 0.07646209001541138, 0.03162883594632149, 0.06245679035782814, 0.021525805816054344, -0.011626717634499073, 0.01052643358707428, 0.08217989653348923, 0.05866239592432976, 0.03854554519057274, -0.05993777513504028, 0.01736968755722046, -0.0019473280990496278]",2
121,"[-0.04900626465678215, 0.06937941908836365, 0.026806814596056938, 0.012594521045684814, 0.020541580393910408, -0.1539057344198227, 0.028192879632115364, 0.1906389445066452, -0.0526033416390419, -0.018018146976828575, -0.055479854345321655, -0.13942210376262665, -0.048199474811553955, 0.04607846587896347, 0.011204992420971394, -0.0724845752120018, 0.010427557863295078, -0.09242850542068481, -0.0006280674715526402, -0.18986637890338898, 0.06250686198472977, 0.046389199793338776, 0.0065208859741687775, -0.03365006670355797, -0.06246986985206604, 0.006159303244203329, -0.07850723713636398, -0.07372884452342987, -0.08378009498119354, 0.018223697319626808, 0.07948868721723557, 0.009784938767552376, 0.040003251284360886, -0.04885583370923996, -0.05519692227244377, 0.10324356704950333, 0.023672208189964294, -0.08988983184099197, -0.055889807641506195, -0.12181932479143143, 0.008207938633859158, -0.07984425127506256, -0.01062602549791336, -0.024761635810136795, 0.06736905127763748, -0.044896870851516724, -0.040412042289972305, -0.023109573870897293, 0.0785343199968338, 0.05790743976831436, 0.05160421505570412, -0.06779621541500092, -0.006225138437002897, 0.02245277538895607, -0.032685261219739914, 0.0453299880027771, 0.05104109272360802, -0.0033113702666014433, -0.0933561772108078, 0.03884933143854141, 0.02582566626369953, 0.008112723007798195, 0.0021706682164222, -0.026715004816651344, -0.11058325320482254, 0.06227389723062515, 0.03471008688211441, 0.06205405667424202, -0.09365465492010117, 0.09050904214382172, -0.03866873309016228, 0.011557213962078094, 0.09032018482685089, -0.04263874143362045, 0.08076464384794235, 0.04238270968198776, 0.01734466850757599, -0.03468775376677513, -0.06476005166769028, 0.03519602492451668, -0.049024563282728195, 0.007427965756505728, -0.08591156452894211, 0.1268807202577591, -0.030584260821342468, -0.002160112839192152, 0.005839608609676361, 0.13465946912765503, 0.11980289220809937, 0.04666212201118469, 0.10233567655086517, 0.03974459692835808, -0.01898961327970028, 0.022058071568608284, 0.1265186369419098, 0.09310354292392731, 0.057247404009103775, -0.08758098632097244, 0.030297117307782173, -0.0007372719119302928]",0
122,"[-0.026103416457772255, 0.03313630819320679, 0.014730440452694893, 0.005975666921585798, 0.010587718337774277, -0.07764700055122375, 0.009643890894949436, 0.09255662560462952, -0.029756996780633926, -0.011919061653316021, -0.030542615801095963, -0.0638609230518341, -0.026768960058689117, 0.020094798877835274, 0.006720517762005329, -0.033252254128456116, 0.00599388824775815, -0.04697728157043457, 0.0005476360092870891, -0.09283192455768585, 0.03031320311129093, 0.020893365144729614, 0.0029437371995300055, -0.020370330661535263, -0.032594647258520126, 0.003067399375140667, -0.036105163395404816, -0.03842470422387123, -0.03905198350548744, 0.010718234814703465, 0.037191521376371384, 0.0025251226034015417, 0.01964847557246685, -0.025102926418185234, -0.026898246258497238, 0.05389554426074028, 0.009340189397335052, -0.04349181801080704, -0.030302515253424644, -0.058772359043359756, -1.5769956007716246e-05, -0.038587287068367004, -0.006667402107268572, -0.006652915850281715, 0.03149033337831497, -0.024085169658064842, -0.02011883445084095, -0.009741993620991707, 0.03827569633722305, 0.026001151651144028, 0.028619131073355675, -0.03402305766940117, 0.0005115841049700975, 0.008790086954832077, -0.018138332292437553, 0.02373822033405304, 0.026715047657489777, -0.0034913229756057262, -0.0440044179558754, 0.018940338864922523, 0.01172556634992361, 0.00299717765301466, -0.0032614469528198242, -0.013436716049909592, -0.05166386440396309, 0.02623671293258667, 0.016984812915325165, 0.03126543387770653, -0.0445500984787941, 0.04565932974219322, -0.017824267968535423, 0.008583152666687965, 0.04363963007926941, -0.02117636427283287, 0.041351739317178726, 0.02342355251312256, 0.009168648160994053, -0.020580200478434563, -0.03421091288328171, 0.015746546909213066, -0.02567444182932377, 0.0009097643196582794, -0.03947480767965317, 0.057993847876787186, -0.010962776839733124, -0.0007901694043539464, 0.0006716923089697957, 0.06612227857112885, 0.0611935518682003, 0.026411138474941254, 0.0458163358271122, 0.016712315380573273, -0.009033648297190666, 0.006625679787248373, 0.05962933599948883, 0.0444994755089283, 0.024084007367491722, -0.042617689818143845, 0.01945008523762226, -0.0020326003432273865]",2
123,"[-0.03110782988369465, 0.04131428152322769, 0.01397990807890892, 0.0061444989405572414, 0.013822636567056179, -0.08737504482269287, 0.017030708491802216, 0.1069309338927269, -0.028461435809731483, -0.009143609553575516, -0.03050994873046875, -0.07693984359502792, -0.030437519773840904, 0.02490195818245411, 0.00772495660930872, -0.03856638818979263, 0.006197063717991114, -0.054094474762678146, 0.0008392383460886776, -0.11100312322378159, 0.034911952912807465, 0.022645775228738785, 0.004399502649903297, -0.01825818046927452, -0.0336337611079216, 0.006454998627305031, -0.044803835451602936, -0.04167066141963005, -0.048952262848615646, 0.009379297494888306, 0.0453176274895668, 0.004214176442474127, 0.022563355043530464, -0.028057171031832695, -0.032609764486551285, 0.055073332041502, 0.015514473430812359, -0.051510028541088104, -0.03175778314471245, -0.06782590597867966, 0.0075509315356612206, -0.04523325338959694, -0.0080721415579319, -0.011604918166995049, 0.03864073008298874, -0.026781249791383743, -0.021813711151480675, -0.012422645464539528, 0.0487515963613987, 0.028497563675045967, 0.02870648168027401, -0.037453100085258484, -0.00037582742515951395, 0.013653614558279514, -0.019568420946598053, 0.02387772873044014, 0.03058778867125511, -0.0021716533228754997, -0.051912516355514526, 0.02061811089515686, 0.01334049366414547, 0.002713126828894019, -0.0003092879196628928, -0.015554985962808132, -0.05889858677983284, 0.03550271317362785, 0.021978622302412987, 0.03532363846898079, -0.05433924123644829, 0.05065043270587921, -0.025431813672184944, 0.005398865323513746, 0.04987456649541855, -0.02426045387983322, 0.045720797032117844, 0.023083817213773727, 0.00554104195907712, -0.019440751522779465, -0.036262378096580505, 0.018974056467413902, -0.02894090861082077, 0.002559108193963766, -0.04881751909852028, 0.07063652575016022, -0.013049226254224777, -0.000955285388045013, 0.004842347465455532, 0.07505834847688675, 0.06690663844347, 0.025110071524977684, 0.059406083077192307, 0.024888591840863228, -0.010038414038717747, 0.011052798479795456, 0.07628977298736572, 0.04925670847296715, 0.03456864133477211, -0.04647001251578331, 0.02008921653032303, -0.0024572196416556835]",2
124,"[-0.03820590674877167, 0.052938271313905716, 0.018463056534528732, 0.0136153819039464, 0.015783101320266724, -0.1154843121767044, 0.020080827176570892, 0.13962532579898834, -0.03956481069326401, -0.015743929892778397, -0.041053351014852524, -0.10166394710540771, -0.04001529514789581, 0.03641543164849281, 0.010404535569250584, -0.052867528051137924, 0.00844715628772974, -0.06889213621616364, -0.0015328016597777605, -0.13664059340953827, 0.04609491676092148, 0.0288961473852396, 0.002981991972774267, -0.02367272973060608, -0.04673418775200844, 0.003589451080188155, -0.05554509162902832, -0.054054368287324905, -0.06276334822177887, 0.013862689957022667, 0.0603824108839035, 0.003713480196893215, 0.02969488501548767, -0.03788338601589203, -0.04012954235076904, 0.07798650115728378, 0.017703812569379807, -0.0652415081858635, -0.037122949957847595, -0.08741480857133865, 0.005899638403207064, -0.06036944314837456, -0.009022125974297523, -0.01771746762096882, 0.05280030146241188, -0.0334852896630764, -0.02566777914762497, -0.015911489725112915, 0.0590878501534462, 0.04004039242863655, 0.03814332187175751, -0.04921787977218628, -0.004831439815461636, 0.015493274666368961, -0.02645605057477951, 0.033719733357429504, 0.041373927146196365, -0.0021921733859926462, -0.06833705306053162, 0.02887549437582493, 0.01559143140912056, 0.008204987272620201, -0.00019484423683024943, -0.01908724568784237, -0.07807179540395737, 0.045852527022361755, 0.023846440017223358, 0.044601574540138245, -0.06588352471590042, 0.06727763265371323, -0.028430787846446037, 0.009487230330705643, 0.06709829717874527, -0.030021006241440773, 0.061016667634248734, 0.029555751010775566, 0.008431650698184967, -0.025448055937886238, -0.049107614904642105, 0.02363676391541958, -0.03501740097999573, 0.004875768441706896, -0.06274179369211197, 0.09203720092773438, -0.017422355711460114, -0.0013060473138466477, 0.005156584084033966, 0.09603654593229294, 0.08728016912937164, 0.03349744528532028, 0.07076267153024673, 0.02940230257809162, -0.010716470889747143, 0.01749718002974987, 0.09409234672784805, 0.0654168426990509, 0.0418122261762619, -0.06329118460416794, 0.024582840502262115, -0.004617149010300636]",0
125,"[-0.04993818700313568, 0.06568945944309235, 0.026656068861484528, 0.011732948012650013, 0.01835699938237667, -0.13897325098514557, 0.027285177260637283, 0.1789053976535797, -0.05229929834604263, -0.014910871163010597, -0.055122748017311096, -0.1287773996591568, -0.04453473538160324, 0.043671078979969025, 0.00901822093874216, -0.06800361722707748, 0.011262234300374985, -0.08418154716491699, 0.00015811875346116722, -0.17588889598846436, 0.059220604598522186, 0.04185354337096214, 0.006681639701128006, -0.028226513415575027, -0.05927380919456482, 0.004595356527715921, -0.07281263172626495, -0.06692669540643692, -0.08067380636930466, 0.014523409307003021, 0.07175754010677338, 0.00713071646168828, 0.03634943813085556, -0.04846657067537308, -0.05113876983523369, 0.09387485682964325, 0.020867908373475075, -0.08499318361282349, -0.04816146567463875, -0.11383991688489914, 0.0063235084526240826, -0.07562413811683655, -0.01658722385764122, -0.01925540715456009, 0.06374068558216095, -0.04797827824950218, -0.0368657149374485, -0.02185085415840149, 0.07718929648399353, 0.05272527411580086, 0.05100139230489731, -0.06073435768485069, -0.001539092045277357, 0.019488582387566566, -0.027779683470726013, 0.0414559580385685, 0.04861029237508774, -0.0016584107652306557, -0.08684685081243515, 0.03467500954866409, 0.023819822818040848, 0.0068241930566728115, -0.00010171107714995742, -0.0282510444521904, -0.09974779933691025, 0.05742299556732178, 0.03313920646905899, 0.061047717928886414, -0.08854635804891586, 0.08803646266460419, -0.03481919690966606, 0.011469541117548943, 0.0839032456278801, -0.03908098116517067, 0.07579328864812851, 0.041904814541339874, 0.014694665558636189, -0.032115522772073746, -0.061492450535297394, 0.026730725541710854, -0.04800517484545708, 0.006273255217820406, -0.08073320239782333, 0.11991150677204132, -0.026484310626983643, -0.0022732997313141823, 0.006241568364202976, 0.12479182332754135, 0.10712718963623047, 0.044637251645326614, 0.09375113993883133, 0.03866792097687721, -0.014133263379335403, 0.019960978999733925, 0.12236382067203522, 0.08066948503255844, 0.051469527184963226, -0.07945296168327332, 0.03191523253917694, -0.0025533493608236313]",0
126,"[-0.038980789482593536, 0.05892762541770935, 0.021842041984200478, 0.013847552239894867, 0.019063835963606834, -0.11831174045801163, 0.022256094962358475, 0.14729109406471252, -0.0455838218331337, -0.012021064758300781, -0.04601100832223892, -0.10845024883747101, -0.03689022734761238, 0.03409723564982414, 0.010941294953227043, -0.05677882581949234, 0.007842490449547768, -0.07108937203884125, -0.0023271075915545225, -0.149155393242836, 0.049600403755903244, 0.03346438705921173, 0.004052342381328344, -0.0266260989010334, -0.04788382351398468, 0.010760213248431683, -0.06055612489581108, -0.05741085484623909, -0.06670808792114258, 0.015565082430839539, 0.06003854423761368, 0.002661623526364565, 0.03231924772262573, -0.04096642881631851, -0.043148551136255264, 0.08036575466394424, 0.020226910710334778, -0.0690079927444458, -0.04259376972913742, -0.09523181617259979, 9.590808622306213e-05, -0.06222701817750931, -0.010739723220467567, -0.01805991306900978, 0.05220591276884079, -0.035641830414533615, -0.03248388320207596, -0.0193532295525074, 0.06387100368738174, 0.04144567623734474, 0.041428226977586746, -0.051562048494815826, -0.004032469354569912, 0.0123246219009161, -0.024080606177449226, 0.03739846125245094, 0.04007771983742714, -0.004502256866544485, -0.07459546625614166, 0.030689779669046402, 0.01709502935409546, 0.005816142074763775, -0.001452440395951271, -0.023107780143618584, -0.08197060227394104, 0.048391737043857574, 0.029354935511946678, 0.0488288588821888, -0.07344777882099152, 0.07358536869287491, -0.03048241138458252, 0.00904297735542059, 0.07164771854877472, -0.0373515710234642, 0.06015445664525032, 0.03408890962600708, 0.012546363286674023, -0.02634112909436226, -0.05324997380375862, 0.028004100546240807, -0.0416405089199543, 0.0023266093339771032, -0.06712086498737335, 0.0982452929019928, -0.022555366158485413, -0.00013824310735799372, -0.00014616269618272781, 0.10053230822086334, 0.09305207431316376, 0.03314909711480141, 0.0802842527627945, 0.03260628134012222, -0.015812989324331284, 0.017456794157624245, 0.10302416980266571, 0.06873549520969391, 0.04484757035970688, -0.06653614342212677, 0.025252556428313255, -0.003148848656564951]",0
127,"[-0.033991094678640366, 0.049293290823698044, 0.020303456112742424, 0.01210047211498022, 0.013337470591068268, -0.10087069869041443, 0.018149299547076225, 0.12257903069257736, -0.03460213541984558, -0.010018673725426197, -0.040258605033159256, -0.09177567809820175, -0.03667828068137169, 0.030744105577468872, 0.007828663103282452, -0.049773991107940674, 0.0032227111514657736, -0.0636758804321289, -0.0022892821580171585, -0.12706497311592102, 0.04109642282128334, 0.031241880729794502, 0.0006744724814780056, -0.022220468148589134, -0.041907910257577896, 0.006974219810217619, -0.05436896160244942, -0.048870999366045, -0.05708540976047516, 0.011853593401610851, 0.05268438160419464, 0.005518921185284853, 0.03165684640407562, -0.030696064233779907, -0.03717752546072006, 0.0720507949590683, 0.018399590626358986, -0.05545443668961525, -0.03740983083844185, -0.07890141755342484, 0.0013858556048944592, -0.05371151491999626, -0.013486751355230808, -0.011093675158917904, 0.043726757168769836, -0.03386963531374931, -0.025809383019804955, -0.01580861769616604, 0.054248105734586716, 0.037478748708963394, 0.034343283623456955, -0.04175722599029541, 0.0006503209588117898, 0.013565625064074993, -0.025911791250109673, 0.03175799921154976, 0.036587443202733994, -0.004653089214116335, -0.062302201986312866, 0.02860923297703266, 0.016722645610570908, 0.004363097716122866, -0.0002281184570165351, -0.019177794456481934, -0.07014138996601105, 0.03811206296086311, 0.021054258570075035, 0.04407361522316933, -0.06457092612981796, 0.06230824813246727, -0.02603866159915924, 0.007419895380735397, 0.06133607029914856, -0.030269114300608635, 0.05172845348715782, 0.03157646209001541, 0.007182979490607977, -0.024651385843753815, -0.041028719395399094, 0.024572208523750305, -0.03136523440480232, -2.6160269044339657e-05, -0.05786550045013428, 0.08380234986543655, -0.020807145163416862, -0.001156803104095161, 0.0019322695443406701, 0.08752059936523438, 0.07950922101736069, 0.0336478091776371, 0.06999646127223969, 0.02408570796251297, -0.010692651383578777, 0.01116217952221632, 0.08413543552160263, 0.05891459062695503, 0.038395147770643234, -0.05823153629899025, 0.023667415603995323, -0.0015803156420588493]",0
128,"[-0.034580621868371964, 0.04618634656071663, 0.022630365565419197, 0.010201376862823963, 0.008627231232821941, -0.0993482768535614, 0.015834109857678413, 0.11843476444482803, -0.03501394763588905, -0.008995170705020428, -0.0349368155002594, -0.0877850130200386, -0.030634865164756775, 0.027454504743218422, 0.0014630947262048721, -0.04765073582530022, 0.008020260371267796, -0.05817752704024315, -0.0012708775466307998, -0.11856492608785629, 0.034862641245126724, 0.028471266850829124, -0.00025430452660657465, -0.021928779780864716, -0.039518389850854874, 0.00933463592082262, -0.05016538128256798, -0.0470326691865921, -0.05429011955857277, 0.011582944542169571, 0.049522995948791504, 0.003751215757802129, 0.028220901265740395, -0.032628413289785385, -0.034642498940229416, 0.06727083772420883, 0.016333462670445442, -0.059853773564100266, -0.035729240626096725, -0.07908055186271667, 0.003970649559050798, -0.051342859864234924, -0.007547799963504076, -0.011235158890485764, 0.043424058705568314, -0.027927780523896217, -0.023889491334557533, -0.01801770180463791, 0.04980461671948433, 0.03308925777673721, 0.03477941080927849, -0.04010158032178879, 0.001552184228785336, 0.015749776735901833, -0.024790475144982338, 0.028195543214678764, 0.035216446965932846, -0.0019678387325257063, -0.06073131039738655, 0.020251115784049034, 0.013265341520309448, 0.0038662534207105637, -0.002758493646979332, -0.01606670953333378, -0.06470758467912674, 0.03708786144852638, 0.020906375721096992, 0.041670262813568115, -0.05891324579715729, 0.060580670833587646, -0.0274170134216547, 0.004445602651685476, 0.06102313473820686, -0.02765863575041294, 0.05024455860257149, 0.028212284669280052, 0.009357315488159657, -0.020303761586546898, -0.04149311035871506, 0.022506678476929665, -0.0363563634455204, 0.003929546568542719, -0.054257750511169434, 0.08043356984853745, -0.023019617423415184, 0.001074008527211845, 0.004084692802280188, 0.08328521251678467, 0.07506594806909561, 0.03446778282523155, 0.0639323815703392, 0.023465760052204132, -0.010433291085064411, 0.013588272966444492, 0.07730930298566818, 0.0535392127931118, 0.036453429609537125, -0.05008131265640259, 0.020236795768141747, 0.00048696956946514547]",2
129,"[-0.04440414533019066, 0.06344252079725266, 0.02691015414893627, 0.012660504318773746, 0.02008836716413498, -0.13214586675167084, 0.024919884279370308, 0.1607433706521988, -0.04871941730380058, -0.01720789261162281, -0.05005303770303726, -0.11973575502634048, -0.041614118963479996, 0.03757278248667717, 0.012023964896798134, -0.06087281182408333, 0.008138288743793964, -0.079997718334198, -0.0025351583026349545, -0.1634465456008911, 0.05199512094259262, 0.03780897706747055, 0.005576552357524633, -0.030074357986450195, -0.055626001209020615, 0.007680009584873915, -0.06887113302946091, -0.06187938153743744, -0.07414906471967697, 0.016957800835371017, 0.06783226132392883, 0.005327155813574791, 0.03305549919605255, -0.04287298768758774, -0.04688522219657898, 0.08778050541877747, 0.02129124477505684, -0.07537805289030075, -0.04736628383398056, -0.1033078208565712, 0.007893226109445095, -0.06846611201763153, -0.012547861784696579, -0.01775781437754631, 0.0590912327170372, -0.042221590876579285, -0.032691143453121185, -0.018447117879986763, 0.07059744745492935, 0.04634201154112816, 0.043182216584682465, -0.0566604807972908, 0.0010579292429611087, 0.018942005932331085, -0.030871257185935974, 0.04147287458181381, 0.044875722378492355, -0.0002021962427534163, -0.08216547966003418, 0.03507205843925476, 0.01944877952337265, 0.008645257912576199, -0.0022126182448118925, -0.024231409654021263, -0.08767886459827423, 0.05082826316356659, 0.028305498883128166, 0.054216936230659485, -0.07934034615755081, 0.07796939462423325, -0.03341231495141983, 0.011058283969759941, 0.07954583317041397, -0.03827165439724922, 0.06436002999544144, 0.035890594124794006, 0.012413382530212402, -0.031015269458293915, -0.05585338920354843, 0.026116319000720978, -0.04458284378051758, 0.005991196259856224, -0.07370181381702423, 0.10826002061367035, -0.024043407291173935, -0.0025087862741202116, 0.004843458533287048, 0.11388680338859558, 0.10363755375146866, 0.039332225918769836, 0.08654744923114777, 0.03269607573747635, -0.01674918830394745, 0.019513489678502083, 0.11067823320627213, 0.07624572515487671, 0.047827791422605515, -0.07480074465274811, 0.028695307672023773, -0.005662292707711458]",0
130,"[-0.024016248062253, 0.03580457344651222, 0.0159828532487154, 0.004532389808446169, 0.012199092656373978, -0.07432971149682999, 0.007884284481406212, 0.08878413587808609, -0.02950400672852993, -0.006590594537556171, -0.029864663258194923, -0.06781177967786789, -0.02640356682240963, 0.020739298313856125, 0.007210216019302607, -0.033303726464509964, 0.005090157501399517, -0.0469185933470726, 0.0008548808982595801, -0.09510979056358337, 0.02741987630724907, 0.015655485913157463, 0.001160307670943439, -0.01574604958295822, -0.028715888038277626, 0.007594245485961437, -0.03814584016799927, -0.03472496196627617, -0.043227750808000565, 0.0102602643892169, 0.03567804396152496, 0.0035243500024080276, 0.018863417208194733, -0.019364386796951294, -0.02436237223446369, 0.04534902796149254, 0.014638376422226429, -0.04171770066022873, -0.023466402664780617, -0.05742059275507927, 0.0006072971737012267, -0.03778614476323128, -0.006989285349845886, -0.009048396721482277, 0.03453237935900688, -0.022062629461288452, -0.018132466822862625, -0.006149893626570702, 0.036715369671583176, 0.02460438385605812, 0.018953094258904457, -0.03180224448442459, -0.0005008741281926632, 0.012494517490267754, -0.018664250150322914, 0.021954245865345, 0.024414438754320145, 0.0014637052081525326, -0.04549049586057663, 0.014539006166160107, 0.009413118474185467, 0.0019614966586232185, -0.004539228044450283, -0.008872432634234428, -0.04546182230114937, 0.02713695541024208, 0.01262956578284502, 0.03074807859957218, -0.04249381646513939, 0.04220748692750931, -0.019415969029068947, 0.007529596332460642, 0.046266112476587296, -0.018749618902802467, 0.037224430590867996, 0.019310371950268745, 0.0061644986271858215, -0.019862249493598938, -0.03433984890580177, 0.016925791278481483, -0.019483085721731186, 0.0037613834720104933, -0.03658498078584671, 0.061676859855651855, -0.015246497467160225, 0.000692867033649236, 0.005478952080011368, 0.06249421834945679, 0.05681711435317993, 0.018075164407491684, 0.05334051325917244, 0.019888587296009064, -0.012391194701194763, 0.015089225955307484, 0.060265183448791504, 0.042535096406936646, 0.026898404583334923, -0.03884068876504898, 0.013048743829131126, -0.007322412915527821]",2
131,"[-0.056255634874105453, 0.07515136152505875, 0.03232627362012863, 0.01611368916928768, 0.023613858968019485, -0.16456559300422668, 0.034784238785505295, 0.20202331244945526, -0.06155839189887047, -0.020178114995360374, -0.0624372623860836, -0.14852274954319, -0.05369715765118599, 0.04654157906770706, 0.013484504073858261, -0.08028725534677505, 0.009063681587576866, -0.09956642985343933, -0.004279760643839836, -0.2075687050819397, 0.06993722170591354, 0.047843657433986664, 0.007089489139616489, -0.03266284242272377, -0.06728160381317139, 0.005204996094107628, -0.08327792584896088, -0.08096577227115631, -0.09323830902576447, 0.016344763338565826, 0.08305364847183228, 0.008120067417621613, 0.0474378801882267, -0.052557919174432755, -0.057900745421648026, 0.11084506660699844, 0.02684197947382927, -0.09715812653303146, -0.06003966182470322, -0.13272927701473236, 0.007311967201530933, -0.08597884327173233, -0.0151039008051157, -0.02440234087407589, 0.07254201173782349, -0.05091895908117294, -0.044324904680252075, -0.02284935861825943, 0.08913130313158035, 0.05938304588198662, 0.0519406720995903, -0.06908994913101196, -0.0029190578497946262, 0.021606674417853355, -0.0367157980799675, 0.05018218234181404, 0.05604763701558113, -0.003035314381122589, -0.10362476855516434, 0.04397782310843468, 0.023681551218032837, 0.008890772238373756, -0.001845045480877161, -0.03190857544541359, -0.1129893884062767, 0.06366617977619171, 0.03804911673069, 0.06771748512983322, -0.09922658652067184, 0.10089607536792755, -0.04149654135107994, 0.011739585548639297, 0.09611739218235016, -0.05038335546851158, 0.0858604907989502, 0.041570909321308136, 0.019331365823745728, -0.03804110735654831, -0.06734562665224075, 0.03444948047399521, -0.05437956005334854, 0.004773450084030628, -0.0889594703912735, 0.13694170117378235, -0.03083382174372673, 0.001759811770170927, 0.0042659868486225605, 0.1434493064880371, 0.12971138954162598, 0.04909445717930794, 0.10935206711292267, 0.04140937700867653, -0.017822129651904106, 0.0272720567882061, 0.1398962438106537, 0.09927558898925781, 0.058383841067552567, -0.09669642150402069, 0.03527853637933731, -0.004413524176925421]",1
